week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Green Bay Packers,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,,19.11,-28.03,-3.78,MIN,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Indianapolis Colts,11.0,28.0,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,-9.97,-5.63,-4.52,MIN,2020
3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,,Tennessee Titans,30.0,31.0,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,10.21,-3.79,-7.95,MIN,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,1-3,@,Houston Texans,31.0,23.0,24.0,410.0,248.0,162.0,,20.0,386.0,290.0,96.0,1.0,17.07,-8.81,-1.44,MIN,2020
5,Sun,October 11,8:20PM ET,boxscore,L,,1-4,@,Seattle Seahawks,26.0,27.0,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,6.68,-8.96,-0.07,MIN,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,1-5,,Atlanta Falcons,23.0,40.0,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,0.99,-20.17,-0.84,MIN,2020
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIN,2020
8,Sun,November 1,1:00PM ET,boxscore,W,,2-5,@,Green Bay Packers,28.0,22.0,20.0,324.0,151.0,173.0,,24.0,400.0,291.0,109.0,1.0,20.77,-13.95,-1.23,MIN,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,3-5,,Detroit Lions,34.0,20.0,22.0,487.0,212.0,275.0,,30.0,421.0,292.0,129.0,3.0,22.76,-4.68,-9.45,MIN,2020
10,Mon,November 16,8:15PM ET,boxscore,W,,4-5,@,Chicago Bears,19.0,13.0,19.0,385.0,286.0,99.0,2.0,10.0,149.0,108.0,41.0,2.0,-3.86,18.69,-8.08,MIN,2020
11,Sun,November 22,4:25PM ET,boxscore,L,,4-6,,Dallas Cowboys,28.0,31.0,24.0,430.0,305.0,125.0,2.0,24.0,376.0,196.0,180.0,1.0,9.0,-15.61,2.73,MIN,2020
12,Sun,November 29,1:00PM ET,boxscore,W,,5-6,,Carolina Panthers,28.0,27.0,26.0,387.0,291.0,96.0,3.0,21.0,374.0,267.0,107.0,1.0,0.99,-7.73,7.86,MIN,2020
13,Sun,December 6,1:00PM ET,boxscore,W,OT,6-6,,Jacksonville Jaguars,27.0,24.0,30.0,420.0,275.0,145.0,2.0,20.0,390.0,266.0,124.0,4.0,-2.36,4.24,3.19,MIN,2020
14,Sun,December 13,1:00PM ET,boxscore,L,,6-7,@,Tampa Bay Buccaneers,14.0,26.0,27.0,335.0,173.0,162.0,1.0,17.0,303.0,196.0,107.0,,10.7,-18.44,-7.06,MIN,2020
15,Sun,December 20,1:00PM ET,boxscore,L,,6-8,,Chicago Bears,27.0,33.0,26.0,407.0,249.0,158.0,1.0,23.0,397.0,198.0,199.0,1.0,11.76,-14.23,-4.0,MIN,2020
16,Fri,December 25,4:30PM ET,boxscore,L,,6-9,@,New Orleans Saints,33.0,52.0,25.0,364.0,274.0,90.0,,36.0,583.0,319.0,264.0,2.0,16.7,-35.03,-0.55,MIN,2020
17,Sun,January 3,1:00PM ET,boxscore,W,,7-9,@,Detroit Lions,37.0,35.0,31.0,508.0,383.0,125.0,,21.0,417.0,288.0,129.0,2.0,27.15,-18.16,-3.69,MIN,2020
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Chicago Bears,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,,7.96,-10.67,-0.12,DET,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Green Bay Packers,21.0,42.0,19.0,307.0,218.0,89.0,1.0,26.0,488.0,229.0,259.0,,2.93,-26.08,2.86,DET,2020
3,Sun,September 27,4:25PM ET,boxscore,W,,1-2,@,Arizona Cardinals,26.0,23.0,22.0,322.0,232.0,90.0,,28.0,377.0,268.0,109.0,3.0,8.15,-8.07,2.46,DET,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,,New Orleans Saints,29.0,35.0,18.0,281.0,191.0,90.0,1.0,29.0,392.0,228.0,164.0,1.0,11.85,-23.24,5.65,DET,2020
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DET,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,2-3,@,Jacksonville Jaguars,34.0,16.0,25.0,403.0,223.0,180.0,1.0,16.0,275.0,231.0,44.0,2.0,15.35,3.97,1.46,DET,2020
7,Sun,October 25,1:00PM ET,boxscore,W,,3-3,@,Atlanta Falcons,23.0,22.0,21.0,386.0,322.0,64.0,,26.0,388.0,322.0,66.0,1.0,10.28,-10.84,2.56,DET,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,3-4,,Indianapolis Colts,21.0,41.0,20.0,326.0,297.0,29.0,2.0,26.0,366.0,247.0,119.0,,-3.03,-21.92,6.52,DET,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,3-5,@,Minnesota Vikings,20.0,34.0,30.0,421.0,292.0,129.0,3.0,22.0,487.0,212.0,275.0,,4.68,-22.76,9.45,DET,2020
10,Sun,November 15,1:00PM ET,boxscore,W,,4-5,,Washington Football Team,30.0,27.0,21.0,372.0,267.0,105.0,,34.0,464.0,375.0,89.0,1.0,15.43,-19.77,6.95,DET,2020
11,Sun,November 22,1:00PM ET,boxscore,L,,4-6,@,Carolina Panthers,0.0,20.0,10.0,185.0,145.0,40.0,1.0,20.0,374.0,258.0,116.0,2.0,-18.63,1.61,-3.12,DET,2020
12,Thu,November 26,12:30PM ET,boxscore,L,,4-7,,Houston Texans,25.0,41.0,28.0,388.0,279.0,109.0,3.0,21.0,384.0,307.0,77.0,1.0,-3.34,-11.31,0.56,DET,2020
13,Sun,December 6,1:00PM ET,boxscore,W,,5-7,@,Chicago Bears,34.0,30.0,24.0,460.0,400.0,60.0,1.0,26.0,389.0,249.0,140.0,1.0,17.66,-12.1,-0.8,DET,2020
14,Sun,December 13,4:25PM ET,boxscore,L,,5-8,,Green Bay Packers,24.0,31.0,27.0,293.0,242.0,51.0,,26.0,410.0,290.0,120.0,,13.36,-23.25,0.61,DET,2020
15,Sun,December 20,1:00PM ET,boxscore,L,,5-9,@,Tennessee Titans,25.0,46.0,27.0,430.0,307.0,123.0,3.0,28.0,463.0,268.0,195.0,,12.36,-33.75,2.3,DET,2020
16,Sat,December 26,1:00PM ET,boxscore,L,,5-10,,Tampa Bay Buccaneers,7.0,47.0,12.0,186.0,113.0,73.0,2.0,30.0,588.0,477.0,111.0,,-18.39,-37.71,16.78,DET,2020
17,Sun,January 3,1:00PM ET,boxscore,L,,5-11,,Minnesota Vikings,35.0,37.0,21.0,417.0,288.0,129.0,2.0,31.0,508.0,383.0,125.0,,18.16,-27.15,3.69,DET,2020
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Las Vegas Raiders,30.0,34.0,22.0,388.0,259.0,129.0,,23.0,372.0,239.0,133.0,,16.44,-19.49,0.04,CAR,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,0.25,-7.61,-4.83,CAR,2020
3,Sun,September 27,4:05PM ET,boxscore,W,,1-2,@,Los Angeles Chargers,21.0,16.0,14.0,302.0,221.0,81.0,,26.0,436.0,319.0,117.0,4.0,1.18,5.44,-0.62,CAR,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,2-2,,Arizona Cardinals,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,23.36,-8.53,-3.47,CAR,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,3-2,@,Atlanta Falcons,23.0,16.0,24.0,437.0,313.0,124.0,,21.0,373.0,207.0,166.0,1.0,18.13,-6.82,-2.46,CAR,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,3-3,,Chicago Bears,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,-3.15,-1.01,-2.23,CAR,2020
7,Sun,October 25,1:00PM ET,boxscore,L,,3-4,@,New Orleans Saints,24.0,27.0,18.0,283.0,246.0,37.0,,26.0,415.0,277.0,138.0,1.0,17.99,-21.29,-1.07,CAR,2020
8,Thu,October 29,8:20PM ET,boxscore,L,,3-5,,Atlanta Falcons,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,2.21,-15.4,6.84,CAR,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,3-6,@,Kansas City Chiefs,31.0,33.0,30.0,435.0,331.0,104.0,,24.0,397.0,361.0,36.0,1.0,19.28,-20.48,1.85,CAR,2020
10,Sun,November 15,1:00PM ET,boxscore,L,,3-7,,Tampa Bay Buccaneers,23.0,46.0,13.0,187.0,122.0,65.0,1.0,30.0,544.0,334.0,210.0,1.0,-6.81,-27.3,11.18,CAR,2020
11,Sun,November 22,1:00PM ET,boxscore,W,,4-7,,Detroit Lions,20.0,0.0,20.0,374.0,258.0,116.0,2.0,10.0,185.0,145.0,40.0,1.0,-1.61,18.63,3.12,CAR,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,4-8,@,Minnesota Vikings,27.0,28.0,21.0,374.0,267.0,107.0,1.0,26.0,387.0,291.0,96.0,3.0,7.73,-0.99,-7.86,CAR,2020
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CAR,2020
14,Sun,December 13,1:00PM ET,boxscore,L,,4-9,,Denver Broncos,27.0,32.0,22.0,370.0,245.0,125.0,,23.0,365.0,269.0,96.0,1.0,7.47,-8.51,-5.3,CAR,2020
15,Sat,December 19,8:15PM ET,boxscore,L,,4-10,@,Green Bay Packers,16.0,24.0,20.0,364.0,249.0,115.0,1.0,20.0,291.0,96.0,195.0,,-1.0,-6.96,-4.27,CAR,2020
16,Sun,December 27,4:05PM ET,boxscore,W,,5-10,@,Washington Football Team,20.0,13.0,19.0,280.0,167.0,113.0,2.0,20.0,386.0,278.0,108.0,4.0,-5.85,5.49,7.24,CAR,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,5-11,,New Orleans Saints,7.0,33.0,17.0,320.0,246.0,74.0,5.0,20.0,347.0,191.0,156.0,,-14.42,-10.71,-0.09,CAR,2020
1,Sun,September 13,4:25PM ET,boxscore,L,,0-1,@,New Orleans Saints,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,,0.48,-1.98,-11.57,TAM,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,1-1,,Carolina Panthers,31.0,17.0,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,7.61,-0.25,4.83,TAM,2020
3,Sun,September 27,4:25PM ET,boxscore,W,,2-1,@,Denver Broncos,28.0,10.0,17.0,353.0,285.0,68.0,,13.0,226.0,184.0,42.0,2.0,7.71,10.72,0.99,TAM,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,,Los Angeles Chargers,38.0,31.0,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,12.95,-5.88,0.2,TAM,2020
5,Thu,October 8,8:20PM ET,boxscore,L,,3-2,@,Chicago Bears,19.0,20.0,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,-3.3,0.67,-1.05,TAM,2020
6,Sun,October 18,4:25PM ET,boxscore,W,,4-2,,Green Bay Packers,38.0,10.0,21.0,324.0,166.0,158.0,,13.0,201.0,107.0,94.0,2.0,15.29,21.73,-4.79,TAM,2020
7,Sun,October 25,4:05PM ET,boxscore,W,,5-2,@,Las Vegas Raiders,45.0,20.0,29.0,454.0,369.0,85.0,,19.0,347.0,271.0,76.0,1.0,30.56,-1.69,-4.89,TAM,2020
8,Mon,November 2,8:15PM ET,boxscore,W,,6-2,@,New York Giants,25.0,23.0,23.0,344.0,263.0,81.0,1.0,24.0,357.0,256.0,101.0,2.0,5.01,-3.57,2.61,TAM,2020
9,Sun,November 8,8:20PM ET,boxscore,L,,6-3,,New Orleans Saints,3.0,38.0,13.0,194.0,186.0,8.0,3.0,27.0,420.0,282.0,138.0,2.0,-19.57,-13.73,0.26,TAM,2020
10,Sun,November 15,1:00PM ET,boxscore,W,,7-3,@,Carolina Panthers,46.0,23.0,30.0,544.0,334.0,210.0,1.0,13.0,187.0,122.0,65.0,1.0,27.3,6.81,-11.18,TAM,2020
11,Mon,November 23,8:15PM ET,boxscore,L,,7-4,,Los Angeles Rams,24.0,27.0,20.0,251.0,209.0,42.0,2.0,22.0,413.0,376.0,37.0,2.0,-1.67,-5.08,2.02,TAM,2020
12,Sun,November 29,4:25PM ET,boxscore,L,,7-5,,Kansas City Chiefs,24.0,27.0,20.0,417.0,342.0,75.0,2.0,26.0,543.0,456.0,87.0,1.0,12.72,-20.42,2.46,TAM,2020
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,TAM,2020
14,Sun,December 13,1:00PM ET,boxscore,W,,8-5,,Minnesota Vikings,26.0,14.0,17.0,303.0,196.0,107.0,,27.0,335.0,173.0,162.0,1.0,18.44,-10.7,7.06,TAM,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,9-5,@,Atlanta Falcons,31.0,27.0,27.0,416.0,365.0,51.0,,23.0,369.0,332.0,37.0,,20.21,-8.39,-4.28,TAM,2020
16,Sat,December 26,1:00PM ET,boxscore,W,,10-5,@,Detroit Lions,47.0,7.0,30.0,588.0,477.0,111.0,,12.0,186.0,113.0,73.0,2.0,37.71,18.39,-16.78,TAM,2020
17,Sun,January 3,1:00PM ET,boxscore,W,,11-5,,Atlanta Falcons,44.0,27.0,28.0,485.0,391.0,94.0,1.0,25.0,385.0,258.0,127.0,2.0,29.28,-10.53,0.43,TAM,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,TAM,2020
Wild Card,Sat,January 9,8:15PM ET,boxscore,W,,12-5,@,Washington Football Team,31.0,23.0,26.0,507.0,365.0,142.0,1.0,23.0,375.0,289.0,86.0,1.0,14.51,-5.16,-1.49,TAM,2020
Division,Sun,January 17,6:40PM ET,boxscore,W,,13-5,@,New Orleans Saints,30.0,20.0,20.0,316.0,189.0,127.0,,20.0,294.0,190.0,104.0,4.0,5.85,6.52,-0.63,TAM,2020
Conf. Champ.,Sun,January 24,3:05PM ET,boxscore,W,,14-5,@,Green Bay Packers,31.0,26.0,19.0,351.0,275.0,76.0,3.0,23.0,381.0,314.0,67.0,2.0,14.4,-7.4,0.17,TAM,2020
SuperBowl,Sun,February 7,6:30PM ET,boxscore,W,,15-5,N,Kansas City Chiefs,31.0,9.0,26.0,340.0,195.0,145.0,,22.0,350.0,243.0,107.0,2.0,10.75,7.9,1.18,TAM,2020
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Seattle Seahawks,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,,7.25,-21.28,-0.51,ATL,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Dallas Cowboys,39.0,40.0,22.0,380.0,267.0,113.0,,33.0,570.0,445.0,125.0,3.0,13.66,-17.31,1.38,ATL,2020
3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,,Chicago Bears,26.0,30.0,22.0,371.0,227.0,144.0,1.0,24.0,437.0,307.0,130.0,2.0,5.82,-2.87,-5.24,ATL,2020
4,Mon,October 5,8:15PM ET,boxscore,L,,0-4,@,Green Bay Packers,16.0,30.0,24.0,327.0,249.0,78.0,,22.0,403.0,315.0,88.0,,5.57,-19.46,-0.14,ATL,2020
5,Sun,October 11,1:00PM ET,boxscore,L,,0-5,,Carolina Panthers,16.0,23.0,21.0,373.0,207.0,166.0,1.0,24.0,437.0,313.0,124.0,,6.82,-18.13,2.46,ATL,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,1-5,@,Minnesota Vikings,40.0,23.0,24.0,462.0,363.0,99.0,1.0,19.0,365.0,333.0,32.0,3.0,20.17,-0.99,0.84,ATL,2020
7,Sun,October 25,1:00PM ET,boxscore,L,,1-6,,Detroit Lions,22.0,23.0,26.0,388.0,322.0,66.0,1.0,21.0,386.0,322.0,64.0,,10.84,-10.28,-2.56,ATL,2020
8,Thu,October 29,8:20PM ET,boxscore,W,,2-6,@,Carolina Panthers,25.0,17.0,28.0,401.0,270.0,131.0,1.0,18.0,304.0,157.0,147.0,1.0,15.4,-2.21,-6.84,ATL,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,3-6,,Denver Broncos,34.0,27.0,23.0,363.0,271.0,92.0,1.0,23.0,405.0,302.0,103.0,1.0,14.27,-4.44,0.15,ATL,2020
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ATL,2020
11,Sun,November 22,1:00PM ET,boxscore,L,,3-7,@,New Orleans Saints,9.0,24.0,14.0,248.0,196.0,52.0,2.0,24.0,376.0,210.0,166.0,1.0,-4.08,-12.49,8.6,ATL,2020
12,Sun,November 29,1:00PM ET,boxscore,W,,4-7,,Las Vegas Raiders,43.0,6.0,23.0,304.0,179.0,125.0,1.0,13.0,243.0,203.0,40.0,5.0,3.82,34.18,-4.76,ATL,2020
13,Sun,December 6,1:00PM ET,boxscore,L,,4-8,,New Orleans Saints,16.0,21.0,21.0,332.0,262.0,70.0,1.0,23.0,424.0,217.0,207.0,1.0,-0.46,-8.37,6.27,ATL,2020
14,Sun,December 13,4:25PM ET,boxscore,L,,4-9,@,Los Angeles Chargers,17.0,20.0,19.0,319.0,249.0,70.0,3.0,23.0,345.0,240.0,105.0,1.0,5.82,-10.14,1.54,ATL,2020
15,Sun,December 20,1:00PM ET,boxscore,L,,4-10,,Tampa Bay Buccaneers,27.0,31.0,23.0,369.0,332.0,37.0,,27.0,416.0,365.0,51.0,,8.39,-20.21,4.28,ATL,2020
16,Sun,December 27,1:00PM ET,boxscore,L,,4-11,@,Kansas City Chiefs,14.0,17.0,23.0,367.0,277.0,90.0,1.0,23.0,395.0,278.0,117.0,2.0,5.95,-5.3,-3.91,ATL,2020
17,Sun,January 3,1:00PM ET,boxscore,L,,4-12,@,Tampa Bay Buccaneers,27.0,44.0,25.0,385.0,258.0,127.0,2.0,28.0,485.0,391.0,94.0,1.0,10.53,-29.28,-0.43,ATL,2020
1,Sun,September 13,4:25PM ET,boxscore,W,,1-0,,Tampa Bay Buccaneers,34.0,23.0,18.0,271.0,189.0,82.0,,23.0,310.0,224.0,86.0,3.0,1.98,-0.48,11.57,NOR,2020
2,Mon,September 21,8:15PM ET,boxscore,L,,1-1,@,Las Vegas Raiders,24.0,34.0,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,13.97,-22.48,0.31,NOR,2020
3,Sun,September 27,8:20PM ET,boxscore,L,,1-2,,Green Bay Packers,30.0,37.0,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,,14.59,-19.67,-5.23,NOR,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,2-2,@,Detroit Lions,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,23.24,-11.85,-5.65,NOR,2020
5,Mon,October 12,8:15PM ET,boxscore,W,OT,3-2,,Los Angeles Chargers,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,,3.09,-6.8,7.44,NOR,2020
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NOR,2020
7,Sun,October 25,1:00PM ET,boxscore,W,,4-2,,Carolina Panthers,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,,21.29,-17.99,1.07,NOR,2020
8,Sun,November 1,4:25PM ET,boxscore,W,OT,5-2,@,Chicago Bears,26.0,23.0,23.0,394.0,272.0,122.0,,18.0,329.0,233.0,96.0,1.0,6.13,-0.1,-4.3,NOR,2020
9,Sun,November 8,8:20PM ET,boxscore,W,,6-2,@,Tampa Bay Buccaneers,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,13.73,19.57,-0.26,NOR,2020
10,Sun,November 15,4:25PM ET,boxscore,W,,7-2,,San Francisco 49ers,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,-2.66,8.03,6.47,NOR,2020
11,Sun,November 22,1:00PM ET,boxscore,W,,8-2,,Atlanta Falcons,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,12.49,4.08,-8.6,NOR,2020
12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,Denver Broncos,31.0,3.0,19.0,292.0,63.0,229.0,1.0,6.0,112.0,12.0,100.0,3.0,4.99,26.81,-4.76,NOR,2020
13,Sun,December 6,1:00PM ET,boxscore,W,,10-2,@,Atlanta Falcons,21.0,16.0,23.0,424.0,217.0,207.0,1.0,21.0,332.0,262.0,70.0,1.0,8.37,0.46,-6.27,NOR,2020
14,Sun,December 13,4:25PM ET,boxscore,L,,10-3,@,Philadelphia Eagles,21.0,24.0,20.0,358.0,262.0,96.0,2.0,21.0,413.0,167.0,246.0,1.0,4.23,-6.77,-1.33,NOR,2020
15,Sun,December 20,4:25PM ET,boxscore,L,,10-4,,Kansas City Chiefs,29.0,32.0,15.0,285.0,225.0,60.0,1.0,34.0,411.0,232.0,179.0,1.0,0.3,-12.26,8.71,NOR,2020
16,Fri,December 25,4:30PM ET,boxscore,W,,11-4,,Minnesota Vikings,52.0,33.0,36.0,583.0,319.0,264.0,2.0,25.0,364.0,274.0,90.0,,35.03,-16.7,0.55,NOR,2020
17,Sun,January 3,4:25PM ET,boxscore,W,,12-4,@,Carolina Panthers,33.0,7.0,20.0,347.0,191.0,156.0,,17.0,320.0,246.0,74.0,5.0,10.71,14.42,0.09,NOR,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,NOR,2020
Wild Card,Sun,January 10,4:40PM ET,boxscore,W,,13-4,,Chicago Bears,21.0,9.0,27.0,385.0,262.0,123.0,1.0,11.0,239.0,191.0,48.0,,11.98,7.56,-9.21,NOR,2020
Division,Sun,January 17,6:40PM ET,boxscore,L,,13-5,,Tampa Bay Buccaneers,20.0,30.0,20.0,294.0,190.0,104.0,4.0,20.0,316.0,189.0,127.0,,-6.52,-5.85,0.63,NOR,2020
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,38.0,25.0,22.0,383.0,299.0,84.0,,28.0,506.0,434.0,72.0,2.0,21.28,-7.25,0.51,SEA,2020
2,Sun,September 20,8:20PM ET,boxscore,W,,2-0,,New England Patriots,35.0,30.0,22.0,429.0,275.0,154.0,1.0,29.0,464.0,397.0,67.0,1.0,14.54,-19.82,6.98,SEA,2020
3,Sun,September 27,4:25PM ET,boxscore,W,,3-0,,Dallas Cowboys,38.0,31.0,23.0,412.0,295.0,117.0,1.0,27.0,522.0,461.0,61.0,3.0,11.85,-9.84,4.6,SEA,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,4-0,@,Miami Dolphins,31.0,23.0,26.0,441.0,343.0,98.0,1.0,25.0,415.0,312.0,103.0,2.0,16.11,-7.12,-1.32,SEA,2020
5,Sun,October 11,8:20PM ET,boxscore,W,,5-0,,Minnesota Vikings,27.0,26.0,18.0,314.0,190.0,124.0,1.0,31.0,449.0,248.0,201.0,2.0,8.96,-6.68,0.07,SEA,2020
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SEA,2020
7,Sun,October 25,8:20PM ET,boxscore,L,OT,5-1,@,Arizona Cardinals,34.0,37.0,33.0,572.0,372.0,200.0,3.0,31.0,519.0,360.0,159.0,2.0,11.75,-13.97,-0.78,SEA,2020
8,Sun,November 1,4:25PM ET,boxscore,W,,6-1,,San Francisco 49ers,37.0,27.0,27.0,350.0,249.0,101.0,,24.0,351.0,299.0,52.0,2.0,17.9,-14.29,8.73,SEA,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,6-2,@,Buffalo Bills,34.0,44.0,22.0,419.0,362.0,57.0,4.0,27.0,420.0,386.0,34.0,,9.12,-17.05,-4.66,SEA,2020
10,Sun,November 15,4:25PM ET,boxscore,L,,6-3,@,Los Angeles Rams,16.0,23.0,20.0,333.0,220.0,113.0,3.0,24.0,389.0,283.0,106.0,1.0,-3.08,-11.84,6.89,SEA,2020
11,Thu,November 19,8:20PM ET,boxscore,W,,7-3,,Arizona Cardinals,28.0,21.0,22.0,347.0,182.0,165.0,,24.0,314.0,257.0,57.0,,16.03,-8.96,0.39,SEA,2020
12,Mon,November 30,8:15PM ET,boxscore,W,,8-3,@,Philadelphia Eagles,23.0,17.0,20.0,301.0,225.0,76.0,,18.0,250.0,180.0,70.0,1.0,0.57,6.08,1.79,SEA,2020
13,Sun,December 6,4:05PM ET,boxscore,L,,8-4,,New York Giants,12.0,17.0,21.0,327.0,216.0,111.0,2.0,13.0,290.0,100.0,190.0,1.0,-10.03,3.56,2.18,SEA,2020
14,Sun,December 13,4:05PM ET,boxscore,W,,9-4,,New York Jets,40.0,3.0,28.0,410.0,236.0,174.0,1.0,12.0,185.0,116.0,69.0,1.0,22.39,10.41,2.47,SEA,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,10-4,@,Washington Football Team,20.0,15.0,16.0,302.0,121.0,181.0,1.0,26.0,353.0,269.0,84.0,2.0,3.17,-1.41,4.4,SEA,2020
16,Sun,December 27,4:25PM ET,boxscore,W,,11-4,,Los Angeles Rams,20.0,9.0,15.0,292.0,197.0,95.0,,20.0,334.0,216.0,118.0,1.0,1.46,11.28,-0.5,SEA,2020
17,Sun,January 3,4:25PM ET,boxscore,W,,12-4,@,San Francisco 49ers,26.0,23.0,21.0,280.0,159.0,121.0,,17.0,328.0,242.0,86.0,1.0,5.26,-2.58,0.32,SEA,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,SEA,2020
Wild Card,Sat,January 9,4:40PM ET,boxscore,L,,12-5,,Los Angeles Rams,20.0,30.0,11.0,278.0,142.0,136.0,2.0,16.0,333.0,169.0,164.0,,-18.04,3.67,1.48,SEA,2020
1,Sun,September 13,8:20PM ET,boxscore,W,,1-0,,Dallas Cowboys,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,,12.62,-3.18,-1.54,LAR,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Philadelphia Eagles,37.0,19.0,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,27.57,0.85,-8.25,LAR,2020
3,Sun,September 27,1:00PM ET,boxscore,L,,2-1,@,Buffalo Bills,32.0,35.0,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,19.86,-17.83,-6.79,LAR,2020
4,Sun,October 4,4:05PM ET,boxscore,W,,3-1,,New York Giants,17.0,9.0,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,1.88,8.39,-3.27,LAR,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,4-1,@,Washington Football Team,30.0,10.0,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,,12.32,15.55,-9.05,LAR,2020
