week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
18,Sun,January 9,1:00PM ET,boxscore,L,,6-11,@,Minnesota Vikings,17.0,31.0,24.0,356.0,266.0,90.0,2.0,11.0,331.0,227.0,104.0,,-12.22,-7.18,1.2,CHI,2021
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,@,New Orleans Saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,,-14.83,-20.22,1.59,GNB,2021
2,Mon,September 20,8:15PM ET,boxscore,W,,1-1,,Detroit Lions,35.0,17.0,25.0,323.0,227.0,96.0,,19.0,344.0,236.0,108.0,2.0,19.91,0.27,-3.69,GNB,2021
3,Sun,September 26,8:20PM ET,boxscore,W,,2-1,@,San Francisco 49ers,30.0,28.0,21.0,353.0,253.0,100.0,,26.0,298.0,231.0,67.0,2.0,15.14,-12.19,-0.95,GNB,2021
4,Sun,October 3,4:25PM ET,boxscore,W,,3-1,,Pittsburgh Steelers,27.0,17.0,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,7.14,5.05,-3.23,GNB,2021
5,Sun,October 10,1:00PM ET,boxscore,W,OT,4-1,@,Cincinnati Bengals,25.0,22.0,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,9.92,-3.92,-3.51,GNB,2021
6,Sun,October 17,1:00PM ET,boxscore,W,,5-1,@,Chicago Bears,24.0,14.0,22.0,323.0,169.0,154.0,,21.0,277.0,137.0,140.0,1.0,14.93,-4.93,0.3,GNB,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,6-1,,Washington Football Team,24.0,10.0,19.0,304.0,247.0,57.0,1.0,25.0,430.0,235.0,195.0,2.0,8.64,0.39,3.31,GNB,2021
8,Thu,October 28,8:20PM ET,boxscore,W,,7-1,@,Arizona Cardinals,24.0,21.0,24.0,335.0,184.0,151.0,,22.0,334.0,260.0,74.0,3.0,7.88,-9.86,6.65,GNB,2021
9,Sun,November 7,4:25PM ET,boxscore,L,,7-2,@,Kansas City Chiefs,7.0,13.0,19.0,301.0,179.0,122.0,2.0,14.0,237.0,160.0,77.0,,-0.97,6.84,-12.35,GNB,2021
10,Sun,November 14,4:25PM ET,boxscore,W,,8-2,,Seattle Seahawks,17.0,0.0,22.0,393.0,287.0,106.0,1.0,15.0,208.0,133.0,75.0,2.0,8.95,11.44,-5.23,GNB,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,8-3,@,Minnesota Vikings,31.0,34.0,21.0,467.0,372.0,95.0,,25.0,408.0,318.0,90.0,,22.41,-25.39,1.57,GNB,2021
12,Sun,November 28,4:25PM ET,boxscore,W,,9-3,,Los Angeles Rams,36.0,28.0,21.0,399.0,307.0,92.0,1.0,15.0,353.0,285.0,68.0,3.0,4.66,5.92,-0.69,GNB,2021
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,GNB,2021
14,Sun,December 12,8:20PM ET,boxscore,W,,10-3,,Chicago Bears,45.0,30.0,27.0,439.0,320.0,119.0,,16.0,347.0,210.0,137.0,3.0,23.05,5.6,-15.19,GNB,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,11-3,@,Baltimore Ravens,31.0,30.0,26.0,346.0,250.0,96.0,,24.0,354.0,211.0,143.0,,19.33,-13.55,-1.9,GNB,2021
16,Sat,December 25,4:30PM ET,boxscore,W,,12-3,,Cleveland Browns,24.0,22.0,19.0,311.0,202.0,109.0,,28.0,408.0,189.0,219.0,4.0,10.56,-9.4,3.89,GNB,2021
17,Sun,January 2,8:20PM ET,boxscore,W,,13-3,,Minnesota Vikings,37.0,10.0,29.0,481.0,307.0,174.0,,11.0,206.0,179.0,27.0,,21.96,13.56,-7.8,GNB,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,13-4,@,Detroit Lions,30.0,37.0,22.0,378.0,256.0,122.0,3.0,19.0,404.0,305.0,99.0,,6.49,-16.74,0.0,GNB,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,GNB,2021
Division,Sat,January 22,8:15PM ET,boxscore,L,,13-5,,San Francisco 49ers,10.0,13.0,14.0,263.0,196.0,67.0,1.0,12.0,212.0,106.0,106.0,1.0,-4.75,11.56,-9.07,GNB,2021
1,Sun,September 12,1:00PM ET,boxscore,L,OT,0-1,@,Cincinnati Bengals,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,,2.9,-6.16,1.79,MIN,2021
2,Sun,September 19,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,33.0,34.0,22.0,419.0,242.0,177.0,,21.0,474.0,371.0,103.0,2.0,12.56,-11.99,-0.9,MIN,2021
3,Sun,September 26,4:25PM ET,boxscore,W,,1-2,,Seattle Seahawks,30.0,17.0,28.0,453.0,313.0,140.0,,21.0,389.0,283.0,106.0,,20.96,-14.86,1.13,MIN,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Cleveland Browns,7.0,14.0,16.0,255.0,190.0,65.0,1.0,20.0,327.0,143.0,184.0,,-7.71,4.58,-2.13,MIN,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,,Detroit Lions,19.0,17.0,18.0,384.0,264.0,120.0,2.0,22.0,288.0,180.0,108.0,2.0,-0.5,7.67,-4.46,MIN,2021
6,Sun,October 17,1:00PM ET,boxscore,W,OT,3-3,@,Carolina Panthers,34.0,28.0,26.0,571.0,373.0,198.0,1.0,20.0,306.0,188.0,118.0,3.0,8.77,9.64,-12.64,MIN,2021
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIN,2021
8,Sun,October 31,8:20PM ET,boxscore,L,,3-4,,Dallas Cowboys,16.0,20.0,17.0,278.0,177.0,101.0,,23.0,419.0,341.0,78.0,2.0,-2.03,-6.74,6.34,MIN,2021
9,Sun,November 7,1:00PM ET,boxscore,L,OT,3-5,@,Baltimore Ravens,31.0,34.0,13.0,318.0,187.0,131.0,,36.0,500.0,253.0,247.0,2.0,9.21,-20.4,8.25,MIN,2021
10,Sun,November 14,4:05PM ET,boxscore,W,,4-5,@,Los Angeles Chargers,27.0,20.0,24.0,381.0,278.0,103.0,1.0,20.0,253.0,171.0,82.0,1.0,8.75,-3.95,2.56,MIN,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,5-5,,Green Bay Packers,34.0,31.0,25.0,408.0,318.0,90.0,,21.0,467.0,372.0,95.0,,25.39,-22.41,-1.57,MIN,2021
12,Sun,November 28,4:25PM ET,boxscore,L,,5-6,@,San Francisco 49ers,26.0,34.0,17.0,323.0,256.0,67.0,2.0,23.0,423.0,215.0,208.0,1.0,-4.16,-8.93,6.1,MIN,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,5-7,@,Detroit Lions,27.0,29.0,26.0,426.0,326.0,100.0,1.0,23.0,372.0,272.0,100.0,2.0,2.07,-5.16,-1.98,MIN,2021
14,Thu,December 9,8:20PM ET,boxscore,W,,6-7,,Pittsburgh Steelers,36.0,28.0,22.0,458.0,216.0,242.0,2.0,22.0,375.0,269.0,106.0,1.0,8.68,-6.41,1.31,MIN,2021
15,Mon,December 20,8:15PM ET,boxscore,W,,7-7,@,Chicago Bears,17.0,9.0,13.0,193.0,61.0,132.0,1.0,24.0,370.0,255.0,115.0,3.0,-4.65,7.72,5.92,MIN,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,7-8,,Los Angeles Rams,23.0,30.0,19.0,361.0,295.0,66.0,1.0,22.0,356.0,197.0,159.0,3.0,-1.81,0.84,-7.8,MIN,2021
17,Sun,January 2,8:20PM ET,boxscore,L,,7-9,@,Green Bay Packers,10.0,37.0,11.0,206.0,179.0,27.0,,29.0,481.0,307.0,174.0,,-13.56,-21.96,7.8,MIN,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,8-9,,Chicago Bears,31.0,17.0,11.0,331.0,227.0,104.0,,24.0,356.0,266.0,90.0,2.0,7.18,12.22,-1.2,MIN,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,San Francisco 49ers,33.0,41.0,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,5.16,-15.48,1.73,DET,2021
2,Mon,September 20,8:15PM ET,boxscore,L,,0-2,@,Green Bay Packers,17.0,35.0,19.0,344.0,236.0,108.0,2.0,25.0,323.0,227.0,96.0,,-0.27,-19.91,3.69,DET,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,0-3,,Baltimore Ravens,17.0,19.0,22.0,285.0,192.0,93.0,,15.0,387.0,271.0,116.0,1.0,5.76,-5.18,-1.42,DET,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,0-4,@,Chicago Bears,14.0,24.0,23.0,351.0,261.0,90.0,2.0,20.0,373.0,185.0,188.0,1.0,1.56,-12.01,-0.02,DET,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,0-5,@,Minnesota Vikings,17.0,19.0,22.0,288.0,180.0,108.0,2.0,18.0,384.0,264.0,120.0,2.0,-7.67,0.5,4.46,DET,2021
6,Sun,October 17,1:00PM ET,boxscore,L,,0-6,,Cincinnati Bengals,11.0,34.0,15.0,228.0,192.0,36.0,1.0,20.0,398.0,256.0,142.0,1.0,-8.89,-16.6,0.46,DET,2021
7,Sun,October 24,4:05PM ET,boxscore,L,,0-7,@,Los Angeles Rams,19.0,28.0,19.0,415.0,278.0,137.0,2.0,22.0,374.0,327.0,47.0,,3.32,-20.08,6.99,DET,2021
8,Sun,October 31,1:00PM ET,boxscore,L,,0-8,,Philadelphia Eagles,6.0,44.0,15.0,228.0,171.0,57.0,1.0,27.0,350.0,114.0,236.0,,-17.4,-18.7,-1.69,DET,2021
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DET,2021
10,Sun,November 14,1:00PM ET,boxscore,T,OT,0-8-1,@,Pittsburgh Steelers,16.0,16.0,17.0,306.0,77.0,229.0,,22.0,387.0,242.0,145.0,3.0,-5.57,6.61,-1.04,DET,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,0-9-1,@,Cleveland Browns,10.0,13.0,12.0,245.0,77.0,168.0,2.0,22.0,349.0,165.0,184.0,2.0,-4.39,-4.65,6.08,DET,2021
12,Thu,November 25,12:30PM ET,boxscore,L,,0-10-1,,Chicago Bears,14.0,16.0,14.0,239.0,163.0,76.0,1.0,21.0,378.0,310.0,68.0,1.0,-2.01,-4.4,4.41,DET,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,1-10-1,,Minnesota Vikings,29.0,27.0,23.0,372.0,272.0,100.0,2.0,26.0,426.0,326.0,100.0,1.0,5.16,-2.07,1.98,DET,2021
14,Sun,December 12,4:05PM ET,boxscore,L,,1-11-1,@,Denver Broncos,10.0,38.0,17.0,316.0,198.0,118.0,2.0,25.0,358.0,174.0,184.0,,-4.61,-22.94,1.05,DET,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,2-11-1,,Arizona Cardinals,30.0,12.0,22.0,338.0,212.0,126.0,1.0,23.0,398.0,293.0,105.0,1.0,9.87,3.11,1.31,DET,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,2-12-1,@,Atlanta Falcons,16.0,20.0,19.0,338.0,208.0,130.0,1.0,14.0,254.0,207.0,47.0,1.0,6.56,-5.42,-2.23,DET,2021
17,Sun,January 2,4:25PM ET,boxscore,L,,2-13-1,@,Seattle Seahawks,29.0,51.0,20.0,357.0,262.0,95.0,3.0,29.0,497.0,232.0,265.0,,3.55,-32.32,2.68,DET,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,3-13-1,,Green Bay Packers,37.0,30.0,19.0,404.0,305.0,99.0,,22.0,378.0,256.0,122.0,3.0,16.74,-6.49,0.0,DET,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,,New York Jets,19.0,14.0,18.0,381.0,270.0,111.0,1.0,16.0,252.0,207.0,45.0,1.0,1.31,10.0,-3.49,CAR,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,,New Orleans Saints,26.0,7.0,28.0,383.0,294.0,89.0,1.0,6.0,128.0,80.0,48.0,2.0,12.61,21.2,-12.63,CAR,2021
3,Thu,September 23,8:20PM ET,boxscore,W,,3-0,@,Houston Texans,24.0,9.0,28.0,407.0,290.0,117.0,,14.0,193.0,151.0,42.0,,14.35,5.6,-5.17,CAR,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,3-1,@,Dallas Cowboys,28.0,36.0,24.0,379.0,266.0,113.0,2.0,24.0,433.0,188.0,245.0,,10.49,-19.39,-1.46,CAR,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,3-2,,Philadelphia Eagles,18.0,21.0,17.0,267.0,158.0,109.0,3.0,15.0,273.0,182.0,91.0,2.0,-16.27,15.13,-3.99,CAR,2021
6,Sun,October 17,1:00PM ET,boxscore,L,OT,3-3,,Minnesota Vikings,28.0,34.0,20.0,306.0,188.0,118.0,3.0,26.0,571.0,373.0,198.0,1.0,-9.64,-8.77,12.64,CAR,2021
7,Sun,October 24,1:00PM ET,boxscore,L,,3-4,@,New York Giants,3.0,25.0,11.0,173.0,117.0,56.0,1.0,21.0,302.0,199.0,103.0,,-22.46,3.21,-2.91,CAR,2021
8,Sun,October 31,1:00PM ET,boxscore,W,,4-4,@,Atlanta Falcons,19.0,13.0,21.0,332.0,129.0,203.0,1.0,17.0,213.0,131.0,82.0,2.0,0.86,2.84,4.14,CAR,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,4-5,,New England Patriots,6.0,24.0,13.0,240.0,162.0,78.0,3.0,17.0,273.0,122.0,151.0,2.0,-26.35,3.56,5.26,CAR,2021
10,Sun,November 14,4:05PM ET,boxscore,W,,5-5,@,Arizona Cardinals,34.0,10.0,24.0,341.0,175.0,166.0,2.0,11.0,169.0,104.0,65.0,2.0,2.27,19.35,1.02,CAR,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,5-6,,Washington Football Team,21.0,27.0,18.0,297.0,186.0,111.0,,24.0,369.0,179.0,190.0,1.0,6.37,-13.28,-0.05,CAR,2021
12,Sun,November 28,1:00PM ET,boxscore,L,,5-7,@,Miami Dolphins,10.0,33.0,10.0,198.0,134.0,64.0,3.0,22.0,315.0,204.0,111.0,1.0,-17.24,-1.89,-2.85,CAR,2021
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CAR,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,5-8,,Atlanta Falcons,21.0,29.0,21.0,334.0,243.0,91.0,3.0,20.0,318.0,190.0,128.0,1.0,-5.38,-4.15,-1.74,CAR,2021
15,Sun,December 19,1:00PM ET,boxscore,L,,5-9,@,Buffalo Bills,14.0,31.0,19.0,275.0,124.0,151.0,1.0,21.0,312.0,193.0,119.0,1.0,-11.11,-9.55,1.29,CAR,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,5-10,,Tampa Bay Buccaneers,6.0,32.0,16.0,273.0,206.0,67.0,1.0,21.0,391.0,232.0,159.0,,-11.17,-13.01,2.95,CAR,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,5-11,@,New Orleans Saints,10.0,18.0,16.0,178.0,90.0,88.0,2.0,15.0,280.0,207.0,73.0,,-10.01,0.34,-0.41,CAR,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,5-12,@,Tampa Bay Buccaneers,17.0,41.0,18.0,317.0,207.0,110.0,2.0,21.0,409.0,324.0,85.0,,-10.73,-20.33,4.03,CAR,2021
1,Thu,September 9,8:20PM ET,boxscore,W,,1-0,,Dallas Cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76,TAM,2021
2,Sun,September 19,4:05PM ET,boxscore,W,,2-0,,Atlanta Falcons,48.0,25.0,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,8.63,15.96,-0.72,TAM,2021
3,Sun,September 26,4:25PM ET,boxscore,L,,2-1,@,Los Angeles Rams,24.0,34.0,27.0,446.0,411.0,35.0,,22.0,407.0,331.0,76.0,,15.15,-20.56,-3.43,TAM,2021
4,Sun,October 3,8:20PM ET,boxscore,W,,3-1,@,New England Patriots,19.0,17.0,22.0,381.0,261.0,120.0,,20.0,294.0,295.0,-1.0,2.0,5.45,-0.96,-2.94,TAM,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,4-1,,Miami Dolphins,45.0,17.0,33.0,558.0,437.0,121.0,,17.0,301.0,262.0,39.0,2.0,40.54,-4.28,-3.08,TAM,2021
6,Thu,October 14,8:20PM ET,boxscore,W,,5-1,@,Philadelphia Eagles,28.0,22.0,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,15.69,-9.52,3.01,TAM,2021
7,Sun,October 24,4:25PM ET,boxscore,W,,6-1,,Chicago Bears,38.0,3.0,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,16.41,18.58,-4.77,TAM,2021
8,Sun,October 31,4:25PM ET,boxscore,L,,6-2,@,New Orleans Saints,27.0,36.0,16.0,421.0,350.0,71.0,3.0,26.0,361.0,209.0,152.0,,0.98,-12.99,-1.1,TAM,2021
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,TAM,2021
10,Sun,November 14,1:00PM ET,boxscore,L,,6-3,@,Washington Football Team,19.0,29.0,14.0,273.0,220.0,53.0,2.0,23.0,320.0,226.0,94.0,1.0,3.21,-10.01,-0.67,TAM,2021
11,Mon,November 22,8:15PM ET,boxscore,W,,7-3,,New York Giants,30.0,10.0,28.0,402.0,308.0,94.0,1.0,15.0,215.0,149.0,66.0,3.0,10.1,16.38,-4.13,TAM,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,8-3,@,Indianapolis Colts,38.0,31.0,28.0,359.0,217.0,142.0,2.0,24.0,392.0,285.0,107.0,5.0,16.55,-6.27,-3.35,TAM,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,9-3,@,Atlanta Falcons,30.0,17.0,25.0,425.0,368.0,57.0,1.0,21.0,380.0,259.0,121.0,1.0,17.18,-5.45,-2.61,TAM,2021
14,Sun,December 12,4:25PM ET,boxscore,W,OT,10-3,,Buffalo Bills,33.0,27.0,26.0,488.0,351.0,137.0,,27.0,466.0,293.0,173.0,1.0,18.05,-7.42,-5.48,TAM,2021
15,Sun,December 19,8:20PM ET,boxscore,L,,10-4,,New Orleans Saints,0.0,9.0,17.0,302.0,184.0,118.0,2.0,11.0,212.0,151.0,61.0,,-13.21,17.46,-10.67,TAM,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,11-4,@,Carolina Panthers,32.0,6.0,21.0,391.0,232.0,159.0,,16.0,273.0,206.0,67.0,1.0,13.01,11.17,-2.95,TAM,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,12-4,@,New York Jets,28.0,24.0,26.0,467.0,405.0,62.0,1.0,22.0,374.0,224.0,150.0,1.0,17.5,-13.43,0.2,TAM,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,13-4,,Carolina Panthers,41.0,17.0,21.0,409.0,324.0,85.0,,18.0,317.0,207.0,110.0,2.0,20.33,10.73,-4.03,TAM,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,TAM,2021
Wild Card,Sun,January 16,1:00PM ET,boxscore,W,,14-4,,Philadelphia Eagles,31.0,15.0,23.0,349.0,243.0,106.0,,14.0,339.0,244.0,95.0,3.0,5.66,6.92,6.69,TAM,2021
Division,Sun,January 23,3:00PM ET,boxscore,L,,14-5,,Los Angeles Rams,27.0,30.0,20.0,359.0,308.0,51.0,2.0,24.0,428.0,355.0,73.0,4.0,-4.46,6.76,-6.08,TAM,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Philadelphia Eagles,6.0,32.0,19.0,260.0,136.0,124.0,,24.0,434.0,261.0,173.0,,-12.48,-13.14,2.36,ATL,2021
2,Sun,September 19,4:05PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,25.0,48.0,19.0,348.0,293.0,55.0,3.0,21.0,341.0,259.0,82.0,1.0,-15.96,-8.63,0.72,ATL,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,1-2,@,New York Giants,17.0,14.0,18.0,296.0,227.0,69.0,1.0,21.0,346.0,246.0,100.0,1.0,2.1,-2.33,3.38,ATL,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Washington Football Team,30.0,34.0,24.0,374.0,275.0,99.0,,26.0,412.0,290.0,122.0,,19.36,-18.15,-3.26,ATL,2021
5,Sun,October 10,9:30AM ET,boxscore,W,,2-3,,New York Jets,27.0,20.0,28.0,450.0,342.0,108.0,2.0,17.0,230.0,166.0,64.0,1.0,17.36,-3.2,-4.18,ATL,2021
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ATL,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,3-3,@,Miami Dolphins,30.0,28.0,21.0,397.0,325.0,72.0,2.0,27.0,413.0,281.0,132.0,2.0,10.55,-10.04,0.22,ATL,2021
8,Sun,October 31,1:00PM ET,boxscore,L,,3-4,,Carolina Panthers,13.0,19.0,17.0,213.0,131.0,82.0,2.0,21.0,332.0,129.0,203.0,1.0,-2.84,-0.86,-4.14,ATL,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,4-4,@,New Orleans Saints,27.0,25.0,18.0,366.0,332.0,34.0,,26.0,376.0,267.0,109.0,1.0,7.33,-1.35,-3.25,ATL,2021
10,Sun,November 14,1:00PM ET,boxscore,L,,4-5,@,Dallas Cowboys,3.0,43.0,11.0,214.0,111.0,103.0,3.0,22.0,431.0,317.0,114.0,1.0,-22.4,-16.18,-1.92,ATL,2021
11,Thu,November 18,8:20PM ET,boxscore,L,,4-6,,New England Patriots,0.0,25.0,11.0,165.0,125.0,40.0,4.0,20.0,308.0,174.0,134.0,1.0,-25.53,0.69,-2.44,ATL,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,5-6,@,Jacksonville Jaguars,21.0,14.0,21.0,332.0,183.0,149.0,1.0,20.0,357.0,216.0,141.0,2.0,6.47,0.52,1.5,ATL,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,5-7,,Tampa Bay Buccaneers,17.0,30.0,21.0,380.0,259.0,121.0,1.0,25.0,425.0,368.0,57.0,1.0,5.45,-17.18,2.61,ATL,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,6-7,@,Carolina Panthers,29.0,21.0,20.0,318.0,190.0,128.0,1.0,21.0,334.0,243.0,91.0,3.0,4.15,5.38,1.74,ATL,2021
15,Sun,December 19,4:05PM ET,boxscore,L,,6-8,@,San Francisco 49ers,13.0,31.0,13.0,275.0,213.0,62.0,1.0,23.0,397.0,235.0,162.0,1.0,-9.41,-20.53,11.46,ATL,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,7-8,,Detroit Lions,20.0,16.0,14.0,254.0,207.0,47.0,1.0,19.0,338.0,208.0,130.0,1.0,5.42,-6.56,2.23,ATL,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,7-9,@,Buffalo Bills,15.0,29.0,18.0,265.0,169.0,96.0,1.0,28.0,351.0,118.0,233.0,3.0,-1.07,-12.95,1.41,ATL,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,7-10,,New Orleans Saints,20.0,30.0,13.0,257.0,195.0,62.0,3.0,22.0,369.0,174.0,195.0,,-6.88,-12.23,10.23,ATL,2021
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,,Green Bay Packers,38.0,3.0,22.0,322.0,151.0,171.0,,14.0,229.0,186.0,43.0,3.0,20.22,14.83,-1.59,NOR,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,@,Carolina Panthers,7.0,26.0,6.0,128.0,80.0,48.0,2.0,28.0,383.0,294.0,89.0,1.0,-21.2,-12.61,12.63,NOR,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,@,New England Patriots,28.0,13.0,19.0,252.0,110.0,142.0,,16.0,300.0,251.0,49.0,3.0,3.67,16.39,-5.4,NOR,2021
4,Sun,October 3,1:00PM ET,boxscore,L,OT,2-2,,New York Giants,21.0,27.0,21.0,405.0,235.0,170.0,1.0,21.0,485.0,402.0,83.0,1.0,9.0,-15.58,1.58,NOR,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,3-2,@,Washington Football Team,33.0,22.0,18.0,369.0,271.0,98.0,2.0,26.0,373.0,242.0,131.0,2.0,8.56,7.31,-3.41,NOR,2021
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NOR,2021
7,Mon,October 25,8:15PM ET,boxscore,W,,4-2,@,Seattle Seahawks,13.0,10.0,21.0,304.0,210.0,94.0,1.0,14.0,219.0,129.0,90.0,,-3.46,6.87,5.19,NOR,2021
8,Sun,October 31,4:25PM ET,boxscore,W,,5-2,,Tampa Bay Buccaneers,36.0,27.0,26.0,361.0,209.0,152.0,,16.0,421.0,350.0,71.0,3.0,12.99,-0.98,1.1,NOR,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,5-3,,Atlanta Falcons,25.0,27.0,26.0,376.0,267.0,109.0,1.0,18.0,366.0,332.0,34.0,,1.35,-7.33,3.25,NOR,2021
10,Sun,November 14,1:00PM ET,boxscore,L,,5-4,@,Tennessee Titans,21.0,23.0,22.0,373.0,287.0,86.0,1.0,17.0,264.0,198.0,66.0,,12.34,-1.15,-13.69,NOR,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,5-5,@,Philadelphia Eagles,29.0,40.0,18.0,323.0,214.0,109.0,3.0,21.0,380.0,138.0,242.0,1.0,-9.01,-0.6,-4.11,NOR,2021
12,Thu,November 25,8:20PM ET,boxscore,L,,5-6,,Buffalo Bills,6.0,31.0,12.0,190.0,146.0,44.0,1.0,21.0,361.0,248.0,113.0,2.0,-15.07,-11.92,-0.25,NOR,2021
13,Thu,December 2,8:20PM ET,boxscore,L,,5-7,,Dallas Cowboys,17.0,27.0,17.0,405.0,252.0,153.0,4.0,17.0,377.0,231.0,146.0,1.0,-9.41,3.59,-5.15,NOR,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,6-7,@,New York Jets,30.0,9.0,21.0,344.0,141.0,203.0,,13.0,256.0,178.0,78.0,,8.42,10.95,-4.28,NOR,2021
15,Sun,December 19,8:20PM ET,boxscore,W,,7-7,@,Tampa Bay Buccaneers,9.0,0.0,11.0,212.0,151.0,61.0,,17.0,302.0,184.0,118.0,2.0,-17.46,13.21,10.67,NOR,2021
16,Mon,December 27,8:15PM ET,boxscore,L,,7-8,,Miami Dolphins,3.0,20.0,10.0,164.0,81.0,83.0,2.0,16.0,259.0,173.0,86.0,1.0,-24.8,3.16,3.21,NOR,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,8-8,,Carolina Panthers,18.0,10.0,15.0,280.0,207.0,73.0,,16.0,178.0,90.0,88.0,2.0,-0.34,10.01,0.41,NOR,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,9-8,@,Atlanta Falcons,30.0,20.0,22.0,369.0,174.0,195.0,,13.0,257.0,195.0,62.0,3.0,12.23,6.88,-10.23,NOR,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Indianapolis Colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,14.35,-3.07,-0.51,SEA,2021
2,Sun,September 19,4:25PM ET,boxscore,L,OT,1-1,,Tennessee Titans,30.0,33.0,17.0,397.0,320.0,77.0,,33.0,532.0,320.0,212.0,1.0,13.29,-17.41,1.06,SEA,2021
